,teamid,playerid,jerseynumber,position,teamname,leagueid,artificialkey,leaguename,firstname,surname,commonname,fullname
23452,112535,253695.0,29.0,11.0,Banik Ostrava,351,659,Czech Fortuna Liga,Ladislav,Takács,,Ladislav Takács
23453,112540,188152.0,8.0,18.0,Shanghai Port,76,447,Rest of World,Oscar,dos Santos Emboaba,Oscar,Oscar dos Santos Emboaba
23454,112540,202102.0,21.0,28.0,Shanghai Port,76,447,Rest of World,Hai,Yu,Yu Hai,Hai Yu
23455,112540,207734.0,9.0,15.0,Shanghai Port,76,447,Rest of World,Paulo Henrique,Soares dos Santos,Paulinho,Paulo Henrique Soares dos Santos
23456,112540,221847.0,25.0,14.0,Shanghai Port,76,447,Rest of World,Muzepper,Mirahmetjan,,Muzepper Mirahmetjan
23457,112540,222621.0,22.0,28.0,Shanghai Port,76,447,Rest of World,Jia,Du,Du Jia,Jia Du
23458,112540,224599.0,1.0,0.0,Shanghai Port,76,447,Rest of World,Junling,Yan,Yan Junling,Junling Yan
23459,112540,224604.0,4.0,7.0,Shanghai Port,76,447,Rest of World,Shenchao,Wang,Wang Shenchao,Shenchao Wang
23460,112540,224608.0,6.0,13.0,Shanghai Port,76,447,Rest of World,Huikang,Cai,Cai Huikang,Huikang Cai
23461,112540,224611.0,11.0,28.0,Shanghai Port,76,447,Rest of World,Wenjun,Lü,Lü Wenjun,Wenjun Lü
23462,112540,224616.0,14.0,24.0,Shanghai Port,76,447,Rest of World,Shenglong,Li,Li Shenglong,Shenglong Li
23463,112540,224620.0,18.0,29.0,Shanghai Port,76,447,Rest of World,Yi,Zhang,Zhang Yi,Yi Zhang
23464,112540,224624.0,23.0,3.0,Shanghai Port,76,447,Rest of World,Huan,Fu,Fu Huan,Huan Fu
23465,112540,224631.0,20.0,28.0,Shanghai Port,76,447,Rest of World,Shiyuan,Yang,Yang Shiyuan,Shiyuan Yang
23466,112540,224633.0,28.0,4.0,Shanghai Port,76,447,Rest of World,Guan,He,He Guan,Guan He
23467,112540,224690.0,2.0,6.0,Shanghai Port,76,447,Rest of World,Ang,Li,Li Ang,Ang Li
23468,112540,228819.0,16.0,28.0,Shanghai Port,76,447,Rest of World,Matías,Vargas,,Matías Vargas
23469,112540,237179.0,10.0,26.0,Shanghai Port,76,447,Rest of World,Cherif,Ndiaye,,Cherif Ndiaye
23470,112540,241327.0,12.0,29.0,Shanghai Port,76,447,Rest of World,Wei,Chen,Chen Wei,Wei Chen
23471,112540,241328.0,13.0,28.0,Shanghai Port,76,447,Rest of World,Zhen,Wei,Wei Zhen,Zhen Wei
23472,112540,241332.0,29.0,29.0,Shanghai Port,76,447,Rest of World,Huachen,Zhang,Zhang Huachen,Huachen Zhang
23473,112540,241485.0,17.0,28.0,Shanghai Port,76,447,Rest of World,Binbin,Chen,Chen Binbin,Binbin Chen
23474,112540,245048.0,15.0,29.0,Shanghai Port,76,447,Rest of World,Shenyuan,Li,Li Shenyuan,Shenyuan Li
23475,112540,255597.0,26.0,29.0,Shanghai Port,76,447,Rest of World,Chunxin,Chen,Chen Chunxin,Chunxin Chen
23476,112540,261946.0,36.0,29.0,Shanghai Port,76,447,Rest of World,Halik,Abraham,,Halik Abraham
23477,112540,261947.0,33.0,29.0,Shanghai Port,76,447,Rest of World,Zhurun,Liu,Liu Zhurun,Zhurun Liu
23478,112540,269107.0,30.0,29.0,Shanghai Port,76,447,Rest of World,,Huang,,
23479,112540,269108.0,31.0,29.0,Shanghai Port,76,447,Rest of World,,Xi,,
23480,112540,269109.0,35.0,29.0,Shanghai Port,76,447,Rest of World,,Zhang,,
23481,112540,269110.0,37.0,29.0,Shanghai Port,76,447,Rest of World,,Chen,,
23482,112540,269111.0,39.0,29.0,Shanghai Port,76,447,Rest of World,,Liu,,
23483,112540,269112.0,40.0,29.0,Shanghai Port,76,447,Rest of World,Kun,Lü,,Kun Lü
23484,112540,269113.0,41.0,29.0,Shanghai Port,76,447,Rest of World,Kun,Liang,,Kun Liang
23485,112540,269114.0,44.0,29.0,Shanghai Port,76,447,Rest of World,,Xin,,
23486,112540,269115.0,45.0,29.0,Shanghai Port,76,447,Rest of World,,Meng,,
23487,112541,7290.0,18.0,28.0,Padova,2012,762,Serie C,Andrea,,,
23488,112541,7291.0,25.0,29.0,Padova,2012,762,Serie C,Bernardo,,,
23489,112541,7292.0,1.0,28.0,Padova,2012,762,Serie C,Alessandro,,,
23490,112541,173162.0,9.0,26.0,Padova,2012,762,Serie C,Fabio,,,
23491,112541,178150.0,13.0,24.0,Padova,2012,762,Serie C,Karamoko,Cissé,,Karamoko Cissé
23492,112541,201179.0,22.0,0.0,Padova,2012,762,Serie C,Antonio,Donnarumma,,Antonio Donnarumma
23493,112541,205663.0,31.0,11.0,Padova,2012,762,Serie C,,,,
23494,112541,206042.0,11.0,9.0,Padova,2012,762,Serie C,Jacopo,Dezi,,Jacopo Dezi
23495,112541,206069.0,33.0,29.0,Padova,2012,762,Serie C,Igor,,,
23496,112541,209612.0,8.0,3.0,Padova,2012,762,Serie C,Umberto,,,
23497,112541,216037.0,12.0,6.0,Padova,2012,762,Serie C,Nahuel,Valentini,,Nahuel Valentini
23498,112541,219586.0,10.0,28.0,Padova,2012,762,Serie C,Simone,,,
23499,112541,224996.0,21.0,28.0,Padova,2012,762,Serie C,Francesco,,,
23500,112541,229917.0,4.0,28.0,Padova,2012,762,Serie C,Andrea,,,
23501,112541,232445.0,29.0,4.0,Padova,2012,762,Serie C,Salvatore,,,
23502,112541,235690.0,28.0,12.0,Padova,2012,762,Serie C,Alfredo,,,
23503,112541,236243.0,16.0,29.0,Padova,2012,762,Serie C,Michael,,,
23504,112541,237202.0,17.0,16.0,Padova,2012,762,Serie C,Giovanni,,,
23505,112541,239764.0,24.0,29.0,Padova,2012,762,Serie C,Simone,,,
23506,112541,241839.0,19.0,28.0,Padova,2012,762,Serie C,Luca,,,
23507,112541,242269.0,27.0,7.0,Padova,2012,762,Serie C,,,,
23508,112541,242954.0,26.0,28.0,Padova,2012,762,Serie C,Niko,,,
23509,112552,162329.0,15.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Karim,El Ahmadi,,Karim El Ahmadi
23510,112552,163264.0,22.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Tom,Heaton,,Tom Heaton
23511,112552,173040.0,14.0,16.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Alexandre,Bonnet,,Alexandre Bonnet
23512,112552,184575.0,10.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Romain,Alessandrini,,Romain Alessandrini
23513,112552,184606.0,21.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Fábio José,Ferreira Pacheco,Fábio Pacheco,Fábio José Ferreira Pacheco
23514,112552,184763.0,16.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Yohann,Thuram,,Yohann Thuram
23515,112552,184999.0,25.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Maurício José,da Silveira Júnior,Maurício,Maurício José da Silveira Júnior
23516,112552,186347.0,55.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Maciej,Rybus,,Maciej Rybus
23517,112552,187366.0,26.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Denis,,,
23518,112552,215786.0,13.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Yann,Boé-Kane,,Yann Boé-Kane
23519,112552,219471.0,18.0,6.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Christophe,Diedhiou,,Christophe Diedhiou
23520,112552,228255.0,1.0,0.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Nicolas,Lemaître,,Nicolas Lemaître
23521,112552,238269.0,24.0,7.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Jason,Pendant,,Jason Pendant
23522,112552,241445.0,2.0,3.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Alpha,Sissoko,,Alpha Sissoko
23523,112552,243951.0,12.0,18.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Garland,Gbellé,,Garland Gbellé
23524,112552,246298.0,6.0,11.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Kalidou,Sidibé,,Kalidou Sidibé
23525,112552,246807.0,5.0,4.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Till,Cissokho,,Till Cissokho
23526,112552,247804.0,43.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Alexandre,Tégar,,Alexandre Tégar
23527,112552,253121.0,45.0,12.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Issa,Soumaré,,Issa Soumaré
23528,112552,256691.0,27.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Damon,Bansais,,Damon Bansais
23529,112552,261766.0,11.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Andréas,Hountondji,,Andréas Hountondji
23530,112552,261815.0,7.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Mamady,Bangré,,Mamady Bangré
23531,112552,262353.0,17.0,9.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Gustavo,Sangaré,,Gustavo Sangaré
23532,112552,262738.0,19.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Mamadou,Camara,,Mamadou Camara
23533,112552,264506.0,23.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Justin,Smith,,Justin Smith
23534,112552,264685.0,20.0,29.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),,Cissé,,
23535,112552,266501.0,4.0,28.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),,,,
23536,112552,266586.0,9.0,25.0,Quevilly Rouen Métropole,17,151,France Ligue 2 (2),Louis,Mafouta,,Louis Mafouta
23537,112558,87.0,6.0,6.0,Lok Leipzig,83,534,Regionalliga,,,,
23538,112558,339.0,18.0,5.0,Lok Leipzig,83,534,Regionalliga,Leon,,,
23539,112558,340.0,27.0,28.0,Lok Leipzig,83,534,Regionalliga,Theo,,,
23540,112558,342.0,15.0,29.0,Lok Leipzig,83,534,Regionalliga,Riccardo,,,
23541,112558,690.0,12.0,0.0,Lok Leipzig,83,534,Regionalliga,Isa,Dogan,,Isa Dogan
23542,112558,771.0,3.0,28.0,Lok Leipzig,83,534,Regionalliga,Mike,,,
23543,112558,795.0,8.0,28.0,Lok Leipzig,83,534,Regionalliga,Abdul,Abderrahmane,,Abdul Abderrahmane
23544,112558,868.0,28.0,8.0,Lok Leipzig,83,534,Regionalliga,Damir,,,
23545,112558,879.0,19.0,2.0,Lok Leipzig,83,534,Regionalliga,Eric,,,
23546,112558,1023.0,23.0,18.0,Lok Leipzig,83,534,Regionalliga,Sascha,,,
23547,112558,1024.0,7.0,28.0,Lok Leipzig,83,534,Regionalliga,Bogdan,,,
23548,112558,1026.0,22.0,13.0,Lok Leipzig,83,534,Regionalliga,Maik,,,
23549,112558,1133.0,24.0,4.0,Lok Leipzig,83,534,Regionalliga,Luca,,,
23550,112558,1239.0,30.0,28.0,Lok Leipzig,83,534,Regionalliga,Dennis,,,
23551,112558,6029.0,13.0,26.0,Lok Leipzig,83,534,Regionalliga,,,,
23552,112558,6067.0,44.0,29.0,Lok Leipzig,83,534,Regionalliga,Niclas,Müller,,Niclas Müller
23553,112558,7309.0,11.0,29.0,Lok Leipzig,83,534,Regionalliga,Linus,Zimmer,,Linus Zimmer
23554,112558,214441.0,5.0,28.0,Lok Leipzig,83,534,Regionalliga,David,,,
23555,112558,244508.0,9.0,24.0,Lok Leipzig,83,534,Regionalliga,Osman,,,
23556,112558,256904.0,32.0,15.0,Lok Leipzig,83,534,Regionalliga,Julian,,,
23557,112558,263079.0,10.0,28.0,Lok Leipzig,83,534,Regionalliga,Tobias,Dombrowa,,Tobias Dombrowa
23558,112572,198.0,15.0,7.0,Hessen Kassel,83,536,Regionalliga,Steven,,,
23559,112572,787.0,1.0,0.0,Hessen Kassel,83,536,Regionalliga,Maximilian,,,
23560,112572,791.0,2.0,28.0,Hessen Kassel,83,536,Regionalliga,Alexander,,,
23561,112572,792.0,4.0,4.0,Hessen Kassel,83,536,Regionalliga,Kevin,,,
23562,112572,799.0,8.0,11.0,Hessen Kassel,83,536,Regionalliga,Frederic,,,
23563,112572,803.0,16.0,29.0,Hessen Kassel,83,536,Regionalliga,Serkan,,,
23564,112572,807.0,25.0,12.0,Hessen Kassel,83,536,Regionalliga,Marco,Dawid,,Marco Dawid
23565,112572,808.0,9.0,29.0,Hessen Kassel,83,536,Regionalliga,Marcel,Fischer,,Marcel Fischer
23566,112572,810.0,7.0,28.0,Hessen Kassel,83,536,Regionalliga,Jon,,,
23567,112572,813.0,33.0,28.0,Hessen Kassel,83,536,Regionalliga,Lukas,,,
23568,112572,1008.0,6.0,29.0,Hessen Kassel,83,536,Regionalliga,Aram,Kahraman,,Aram Kahraman
23569,112572,1060.0,24.0,29.0,Hessen Kassel,83,536,Regionalliga,Leonardo,,,
23570,112572,1061.0,32.0,3.0,Hessen Kassel,83,536,Regionalliga,,Najjar,,
23571,112572,1280.0,31.0,28.0,Hessen Kassel,83,536,Regionalliga,Maurice,,,
23572,112572,1956.0,11.0,9.0,Hessen Kassel,83,536,Regionalliga,,,,
23573,112572,1983.0,17.0,25.0,Hessen Kassel,83,536,Regionalliga,Daniele,,,
23574,112572,2120.0,12.0,28.0,Hessen Kassel,83,536,Regionalliga,Nicolas,,,
23575,112572,6909.0,14.0,28.0,Hessen Kassel,83,536,Regionalliga,Silas,,,
23576,112572,221827.0,13.0,28.0,Hessen Kassel,83,536,Regionalliga,Tim,,,
23577,112572,234387.0,5.0,6.0,Hessen Kassel,83,536,Regionalliga,Hendrik,,,
23578,112572,246924.0,26.0,18.0,Hessen Kassel,83,536,Regionalliga,Nils,Stendera,,Nils Stendera
23579,112572,262787.0,10.0,16.0,Hessen Kassel,83,536,Regionalliga,Oliver Issa,Schmitt,,Oliver Issa Schmitt
23580,112584,158956.0,5.0,6.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,,,,
23581,112584,165531.0,18.0,27.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Ismael,Sosa,,Ismael Sosa
23582,112584,199940.0,10.0,23.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,,Cuevas,,
23583,112584,214446.0,3.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Felipe,Campos,,Felipe Campos
23584,112584,214459.0,8.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,César,Valenzuela,,César Valenzuela
23585,112584,214746.0,23.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Fernando,Saavedra,,Fernando Saavedra
23586,112584,214748.0,6.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Álvaro,Madrid,,Álvaro Madrid
23587,112584,219635.0,24.0,4.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Diego,,,
23588,112584,221413.0,20.0,15.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Rodrigo,Echeverría,,Rodrigo Echeverría
23589,112584,229144.0,9.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Matías,Campos,,Matías Campos
23590,112584,229444.0,30.0,0.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Fernando,De Paul,,Fernando De Paul
23591,112584,233710.0,7.0,25.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Lucas,,,
23592,112584,233831.0,22.0,16.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,John,Salas,,John Salas
23593,112584,234499.0,19.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Pedro,Sánchez,,Pedro Sánchez
23594,112584,240662.0,1.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Franco,,,
23595,112584,240990.0,21.0,13.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Benjamín,,,
23596,112584,242972.0,4.0,28.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Alex,,,
23597,112584,245731.0,11.0,12.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Pedro,Campos,,Pedro Campos
23598,112584,247013.0,26.0,5.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Sebastián,Pereira,,Sebastián Pereira
23599,112584,247454.0,12.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Jorge,Peña,,Jorge Peña
23600,112584,248350.0,28.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Joaquín,López,,Joaquín López
23601,112584,259446.0,14.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Cristopher,Medina,,Cristopher Medina
23602,112584,259690.0,16.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Adrián,Sánchez,,Adrián Sánchez
23603,112584,263086.0,17.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Gary,Moya,,Gary Moya
23604,112584,263087.0,13.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Cristián,Díaz,,Cristián Díaz
23605,112584,263473.0,35.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Mitchell,,,
23606,112584,265636.0,2.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Cristian,Riquelme,,Cristian Riquelme
23607,112584,267938.0,31.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Esteban,,,
23608,112584,268407.0,27.0,29.0,Everton de Viña del Mar,1014,742,CONMEBOL Sudamericana,Rodrigo,,,
23609,112585,214299.0,5.0,13.0,Ñublense,1014,741,CONMEBOL Sudamericana,Rafael,,,
23610,112585,214685.0,12.0,25.0,Ñublense,1014,741,CONMEBOL Sudamericana,Patricio,Rubio,,Patricio Rubio
23611,112585,214717.0,6.0,15.0,Ñublense,1014,741,CONMEBOL Sudamericana,Lorenzo,Reyes,,Lorenzo Reyes
23612,112585,214916.0,11.0,7.0,Ñublense,1014,741,CONMEBOL Sudamericana,Fernando,Cordero,,Fernando Cordero
23613,112585,216532.0,18.0,3.0,Ñublense,1014,741,CONMEBOL Sudamericana,Bernardo,Cerezo,,Bernardo Cerezo
23614,112585,218232.0,8.0,6.0,Ñublense,1014,741,CONMEBOL Sudamericana,Nicolás,Vargas,,Nicolás Vargas
23615,112585,228672.0,28.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,Manuel,Rivera,,Manuel Rivera
23616,112585,234809.0,17.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,Enzo,Guerrero,,Enzo Guerrero
23617,112585,236897.0,30.0,16.0,Ñublense,1014,741,CONMEBOL Sudamericana,Matías,Moya,,Matías Moya
23618,112585,236905.0,10.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Branco,,,
23619,112585,237227.0,21.0,12.0,Ñublense,1014,741,CONMEBOL Sudamericana,Ivan,,,
23620,112585,237687.0,23.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,,Kimura,,
23621,112585,239936.0,9.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,Nicolás,Guerra,,Nicolás Guerra
23622,112585,246015.0,15.0,4.0,Ñublense,1014,741,CONMEBOL Sudamericana,Luis,,,
23623,112585,254971.0,27.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Mathias,Pinto,,Mathias Pinto
23624,112585,256530.0,16.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,Alexander,Aravena,,Alexander Aravena
23625,112585,263523.0,1.0,0.0,Ñublense,1014,741,CONMEBOL Sudamericana,Nicola,Pérez,,Nicola Pérez
23626,112585,263525.0,3.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Jonathan,,,
23627,112585,263526.0,14.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,,,,
23628,112585,263527.0,20.0,18.0,Ñublense,1014,741,CONMEBOL Sudamericana,Federico,,,
23629,112585,263530.0,25.0,28.0,Ñublense,1014,741,CONMEBOL Sudamericana,Hernán,Muñoz,,Hernán Muñoz
23630,112585,263532.0,32.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Guillermo,,,
23631,112585,263535.0,13.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Walter,,,
23632,112585,263538.0,33.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Valentín,,,
23633,112585,263539.0,31.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Bastián,,,
23634,112585,266280.0,26.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Sebastián,Pérez,,Sebastián Pérez
23635,112585,266481.0,22.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Rodrigo,,,
23636,112585,267591.0,37.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Maximiliano,,,
23637,112585,268361.0,29.0,29.0,Ñublense,1014,741,CONMEBOL Sudamericana,Bastián,Sagal,,Bastián Sagal
23638,112606,180175.0,7.0,25.0,Orlando City SC,39,227,USA Major League Soccer (1),Alexandre,Rodrigues da Silva,Alexandre Pato,Alexandre Rodrigues da Silva
23639,112606,197225.0,10.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Nicolás,Lodeiro,,Nicolás Lodeiro
23640,112606,203137.0,6.0,4.0,Orlando City SC,39,227,USA Major League Soccer (1),Robin,Jansson,,Robin Jansson
23641,112606,204691.0,14.0,18.0,Orlando City SC,39,227,USA Major League Soccer (1),Mauricio,Pereyra,,Mauricio Pereyra
23642,112606,206171.0,11.0,11.0,Orlando City SC,39,227,USA Major League Soccer (1),Ocimar,Almeida Júnior,Júnior Urso,Ocimar Almeida Júnior
23643,112606,209597.0,25.0,6.0,Orlando City SC,39,227,USA Major League Soccer (1),Antônio Carlos,Cunha Capocasali Jr,Antônio Carlos,Antônio Carlos Cunha Capocasali Jr
23644,112606,221657.0,13.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Tesho,Akindele,,Tesho Akindele
23645,112606,225701.0,1.0,0.0,Orlando City SC,39,227,USA Major League Soccer (1),Pedro,Gallese,,Pedro Gallese
23646,112606,231861.0,31.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Mason,Stajduhar,,Mason Stajduhar
23647,112606,236800.0,16.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Iván,Angulo,,Iván Angulo
23648,112606,237875.0,15.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Rodrigo,Schlegel,,Rodrigo Schlegel
23649,112606,242629.0,4.0,7.0,Orlando City SC,39,227,USA Major League Soccer (1),João Gervásio,Bragança Moutinho,João Moutinho,João Gervásio Bragança Moutinho
23650,112606,242715.0,40.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Adam,,,
23651,112606,246057.0,8.0,9.0,Orlando City SC,39,227,USA Major League Soccer (1),Sebastían,Méndez,Sebastián Méndez,Sebastían Méndez
23652,112606,247027.0,2.0,3.0,Orlando City SC,39,227,USA Major League Soccer (1),Ruan,Gregório Teixeira,Ruan,Ruan Gregório Teixeira
23653,112606,247354.0,20.0,16.0,Orlando City SC,39,227,USA Major League Soccer (1),Benji,Michel,,Benji Michel
23654,112606,247356.0,24.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Kyle,Smith,,Kyle Smith
23655,112606,254019.0,12.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Nicholas,Gioacchini,,Nicholas Gioacchini
23656,112606,256136.0,17.0,12.0,Orlando City SC,39,227,USA Major League Soccer (1),Facundo,Torres,,Facundo Torres
23657,112606,256320.0,34.0,29.0,Orlando City SC,39,227,USA Major League Soccer (1),Joey,DeZart,,Joey DeZart
23658,112606,259874.0,5.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),César,Araújo,,César Araújo
23659,112606,261585.0,32.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Wilfredo,Rivera,,Wilfredo Rivera
23660,112606,262379.0,26.0,29.0,Orlando City SC,39,227,USA Major League Soccer (1),Michael,Halliday,,Michael Halliday
23661,112606,263237.0,68.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Thomas,Williams,,Thomas Williams
23662,112606,268767.0,27.0,28.0,Orlando City SC,39,227,USA Major League Soccer (1),Jack,Lynn,,Jack Lynn
23663,112637,6837.0,5.0,7.0,Petrolul Ploiești,330,588,Romania Liga I (1),Valentin,,,
23664,112637,6838.0,12.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Raul,Avram,,Raul Avram
23665,112637,6839.0,2.0,4.0,Petrolul Ploiești,330,588,Romania Liga I (1),Marian,,,
23666,112637,6840.0,98.0,12.0,Petrolul Ploiești,330,588,Romania Liga I (1),Mario,,,
23667,112637,6841.0,93.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Simon,,,
23668,112637,6843.0,29.0,25.0,Petrolul Ploiești,330,588,Romania Liga I (1),,Diarra,,
23669,112637,135537.0,30.0,6.0,Petrolul Ploiești,330,588,Romania Liga I (1),Gabriel,Tamaș,,Gabriel Tamaș
23670,112637,192585.0,37.0,9.0,Petrolul Ploiești,330,588,Romania Liga I (1),,,,
23671,112637,200704.0,22.0,29.0,Petrolul Ploiești,330,588,Romania Liga I (1),Mirko,,,
23672,112637,207918.0,9.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Christian,Irobiso,,Christian Irobiso
23673,112637,220177.0,7.0,16.0,Petrolul Ploiești,330,588,Romania Liga I (1),Gheorghe,,,
23674,112637,230696.0,11.0,11.0,Petrolul Ploiești,330,588,Romania Liga I (1),,,,
23675,112637,238850.0,3.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Bart,,,
23676,112637,247985.0,44.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Lucian,Dumitriu,,Lucian Dumitriu
23677,112637,251057.0,31.0,0.0,Petrolul Ploiești,330,588,Romania Liga I (1),Octavian,Vâlceanu,,Octavian Vâlceanu
23678,112637,251846.0,67.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Mihai,Velisar,,Mihai Velisar
23679,112637,251878.0,99.0,29.0,Petrolul Ploiești,330,588,Romania Liga I (1),Florin,,,
23680,112637,253093.0,26.0,3.0,Petrolul Ploiești,330,588,Romania Liga I (1),Georgi,Pashov,,Georgi Pashov
23681,112637,260183.0,8.0,18.0,Petrolul Ploiești,330,588,Romania Liga I (1),Jair,Tavares da Silva,Jair,Jair Tavares da Silva
23682,112637,262719.0,24.0,28.0,Petrolul Ploiești,330,588,Romania Liga I (1),Marius,Cioiu,,Marius Cioiu
23683,112658,1665.0,2.0,7.0,VfB Lübeck,83,545,Regionalliga,Robin,,,
23684,112658,2099.0,32.0,28.0,VfB Lübeck,83,545,Regionalliga,,Strauss,,
23685,112658,2100.0,20.0,28.0,VfB Lübeck,83,545,Regionalliga,,,,
23686,112658,2102.0,3.0,24.0,VfB Lübeck,83,545,Regionalliga,Jan,,,
23687,112658,6016.0,24.0,6.0,VfB Lübeck,83,545,Regionalliga,Jannik,,,
23688,112658,7340.0,10.0,28.0,VfB Lübeck,83,545,Regionalliga,Fawaz,,,
23689,112658,189490.0,31.0,11.0,VfB Lübeck,83,545,Regionalliga,Mirko,,,
23690,112658,210399.0,11.0,29.0,VfB Lübeck,83,545,Regionalliga,Tarik,,,
23691,112658,211875.0,17.0,4.0,VfB Lübeck,83,545,Regionalliga,Tommy,,,
23692,112658,238984.0,22.0,16.0,VfB Lübeck,83,545,Regionalliga,Manuel,Farrona Pulido,,Manuel Farrona Pulido
